branch_scale,insertion_rate,deletion_rate,mode,with_indels,our_sim_time,our_sim_memory,our_sim_success,alisim_time,alisim_memory,alisim_success
1,0.01,0.09,with_indels,True,1.8147096633911133,134.73046875,True,0.08267641067504883,6.45703125,True
1,0.01,0.09,without_indels,False,1.1859283447265625,124.18359375,True,0.031586408615112305,6.39453125,True
1,0.02,0.08,with_indels,True,1.9869918823242188,135.32421875,True,0.1102142333984375,7.375,True
1,0.02,0.08,without_indels,False,1.1869449615478516,124.63671875,True,0.03173041343688965,6.3984375,True
1,0.03,0.07,with_indels,True,2.078223466873169,137.234375,True,0.1028294563293457,7.6328125,True
1,0.03,0.07,without_indels,False,1.2761688232421875,124.42578125,True,0.03157806396484375,6.3984375,True
1,0.04,0.06,with_indels,True,2.130697727203369,138.21484375,True,0.11314177513122559,7.89453125,True
1,0.04,0.06,without_indels,False,1.293503999710083,124.3203125,True,0.03160738945007324,6.39453125,True
1,0.05,0.05,with_indels,True,2.4019851684570312,140.64453125,True,0.12313294410705566,8.15234375,True
1,0.05,0.05,without_indels,False,1.6496741771697998,124.25,True,0.03163933753967285,6.39453125,True
1,0.06,0.04,with_indels,True,2.699268341064453,142.36328125,True,0.13349103927612305,8.40625,True
1,0.06,0.04,without_indels,False,1.3646857738494873,124.7578125,True,0.031554460525512695,6.39453125,True
1,0.07,0.03,with_indels,True,2.610445022583008,144.01953125,True,0.13347887992858887,8.765625,True
1,0.07,0.03,without_indels,False,1.3775064945220947,124.42578125,True,0.03152608871459961,6.3984375,True
1,0.08,0.02,with_indels,True,2.6173295974731445,146.12890625,True,0.17412185668945312,9.1796875,True
1,0.08,0.02,without_indels,False,1.2412574291229248,124.33203125,True,0.03172707557678223,6.3984375,True
1,0.09,0.01,with_indels,True,2.6359493732452393,147.32421875,True,0.17437291145324707,9.69921875,True
1,0.09,0.01,without_indels,False,1.3216304779052734,124.52734375,True,0.031578779220581055,6.33203125,True
5,0.01,0.09,with_indels,True,2.217805862426758,140.703125,True,0.10294580459594727,7.37890625,True
5,0.01,0.09,without_indels,False,1.2108643054962158,124.4375,True,0.04213404655456543,6.3359375,True
5,0.02,0.08,with_indels,True,2.5018186569213867,144.32421875,True,0.12362837791442871,8.15234375,True
5,0.02,0.08,without_indels,False,1.2439312934875488,124.37890625,True,0.04186606407165527,6.390625,True
5,0.03,0.07,with_indels,True,2.796271324157715,152.23828125,True,0.15352916717529297,9.18359375,True
5,0.03,0.07,without_indels,False,1.1893205642700195,124.3671875,True,0.04186129570007324,6.39453125,True
5,0.04,0.06,with_indels,True,3.447385787963867,161.61328125,True,0.21474719047546387,11.94921875,True
5,0.04,0.06,without_indels,False,1.1591699123382568,124.43359375,True,0.041839599609375,6.33203125,True
5,0.05,0.05,with_indels,True,4.233254432678223,176.9140625,True,0.28556394577026367,14.140625,True
5,0.05,0.05,without_indels,False,1.1804420948028564,124.71875,True,0.04180288314819336,6.39453125,True
5,0.06,0.04,with_indels,True,5.072023630142212,193.3515625,True,0.4397256374359131,17.50390625,True
5,0.06,0.04,without_indels,False,1.179671287536621,124.5,True,0.031827688217163086,6.39453125,True
5,0.07,0.03,with_indels,True,6.402365684509277,217.765625,True,0.6116771697998047,23.1796875,True
5,0.07,0.03,without_indels,False,1.1691560745239258,124.57421875,True,0.04185128211975098,6.3359375,True
5,0.08,0.02,with_indels,True,8.033438444137573,249.3515625,True,0.9051198959350586,30.04296875,True
5,0.08,0.02,without_indels,False,1.1791057586669922,124.55859375,True,0.04219198226928711,6.3359375,True
5,0.09,0.01,with_indels,True,10.390320062637329,292.68359375,True,1.3341012001037598,38.1875,True
5,0.09,0.01,without_indels,False,1.129185676574707,124.06640625,True,0.042284488677978516,6.39453125,True
10,0.01,0.09,with_indels,True,2.124315023422241,137.953125,True,0.10303688049316406,7.375,True
10,0.01,0.09,without_indels,False,1.1490812301635742,124.4609375,True,0.04201984405517578,6.3984375,True
10,0.02,0.08,with_indels,True,2.55441951751709,145.25,True,0.1231679916381836,8.6640625,True
10,0.02,0.08,without_indels,False,1.1694674491882324,124.37109375,True,0.04172849655151367,6.39453125,True
10,0.03,0.07,with_indels,True,3.25282621383667,159.6015625,True,0.18418622016906738,10.46875,True
10,0.03,0.07,without_indels,False,1.179809808731079,124.41015625,True,0.04169178009033203,6.3984375,True
10,0.04,0.06,with_indels,True,4.482468128204346,179.27734375,True,0.31635117530822754,14.5703125,True
10,0.04,0.06,without_indels,False,1.1797547340393066,124.87109375,True,0.04174923896789551,6.39453125,True
10,0.05,0.05,with_indels,True,6.768774032592773,224.1640625,True,0.5605294704437256,22.0234375,True
10,0.05,0.05,without_indels,False,1.1895816326141357,124.1875,True,0.041512489318847656,6.33203125,True
10,0.06,0.04,with_indels,True,10.4269380569458,291.90625,True,1.1620502471923828,35.21484375,True
10,0.06,0.04,without_indels,False,1.1394243240356445,124.03515625,True,0.04195213317871094,6.3984375,True
10,0.07,0.03,with_indels,True,17.05503749847412,415.44921875,True,2.6167454719543457,58.98046875,True
10,0.07,0.03,without_indels,False,1.0672228336334229,124.7890625,True,0.041774749755859375,6.39453125,True
10,0.08,0.02,with_indels,True,27.20330286026001,580.19921875,True,7.65788459777832,113.0703125,True
10,0.08,0.02,without_indels,False,1.0774695873260498,124.26953125,True,0.041741371154785156,6.3984375,True
10,0.09,0.01,with_indels,True,49.9888653755188,901.9921875,True,24.05526089668274,229.71484375,False
10,0.09,0.01,without_indels,False,1.0672035217285156,124.16015625,True,0.04154157638549805,6.39453125,True
