algorithm,insertion_rate,deletion_rate,sequence_length,branch_length,indel_time,substitution_time,total_time,indel_ratio,speedup_vs_naive
naive,0.03,0.09,100,0.01,0.016,0.01,0.025,0.6153846153846153,1.0
naive,0.03,0.09,100,0.05,0.018,0.011,0.029,0.6206896551724138,1.0
naive,0.03,0.09,100,0.1,0.018,0.011,0.03,0.6206896551724138,1.0
naive,0.03,0.09,100,0.5,0.03,0.02,0.049,0.6,1.0
naive,0.03,0.09,500,0.01,0.213,0.022,0.235,0.9063829787234042,1.0
naive,0.03,0.09,500,0.05,0.238,0.026,0.265,0.9015151515151514,1.0
naive,0.03,0.09,500,0.1,0.242,0.031,0.273,0.8864468864468864,1.0
naive,0.03,0.09,500,0.5,0.239,0.05,0.289,0.8269896193771626,1.0
naive,0.03,0.09,1000,0.01,0.819,0.036,0.856,0.9578947368421052,1.0
naive,0.03,0.09,1000,0.05,0.865,0.044,0.91,0.9515951595159515,1.0
naive,0.03,0.09,1000,0.1,0.989,0.057,1.047,0.9455066921606118,1.0
naive,0.03,0.09,1000,0.5,0.871,0.096,0.967,0.9007238883143743,1.0
naive,0.03,0.09,5000,0.01,20.174,0.158,20.334,0.9922289986228604,1.0
naive,0.03,0.09,5000,0.05,22.813,0.209,23.024,0.9909217270436973,1.0
naive,0.03,0.09,5000,0.1,24.315,0.252,24.569,0.9897423372817195,1.0
naive,0.03,0.09,5000,0.5,22.075,0.462,22.54,0.9795003771575631,1.0
list,0.03,0.09,100,0.01,0.014,0.011,0.025,0.5599999999999999,1.1428571428571428
list,0.03,0.09,100,0.05,0.016,0.012,0.028,0.5714285714285714,1.125
list,0.03,0.09,100,0.1,0.016,0.014,0.03,0.5333333333333333,1.125
list,0.03,0.09,100,0.5,0.018,0.017,0.036,0.5142857142857142,1.6666666666666667
list,0.03,0.09,500,0.01,0.049,0.026,0.074,0.6533333333333334,4.346938775510204
list,0.03,0.09,500,0.05,0.053,0.031,0.084,0.630952380952381,4.490566037735849
list,0.03,0.09,500,0.1,0.054,0.036,0.09,0.6,4.481481481481482
list,0.03,0.09,500,0.5,0.063,0.058,0.122,0.5206611570247934,3.7936507936507935
list,0.03,0.09,1000,0.01,0.092,0.042,0.134,0.6865671641791045,8.902173913043478
list,0.03,0.09,1000,0.05,0.096,0.052,0.148,0.6486486486486487,9.010416666666666
list,0.03,0.09,1000,0.1,0.101,0.063,0.165,0.6158536585365854,9.792079207920791
list,0.03,0.09,1000,0.5,0.124,0.123,0.247,0.5020242914979757,7.024193548387097
list,0.03,0.09,5000,0.01,0.415,0.258,0.673,0.6166419019316493,48.612048192771084
list,0.03,0.09,5000,0.05,0.439,0.34,0.78,0.5635430038510911,51.96583143507972
list,0.03,0.09,5000,0.1,0.47,0.374,0.845,0.556872037914692,51.73404255319149
list,0.03,0.09,5000,0.5,0.71,0.598,1.311,0.5428134556574924,31.091549295774648
tree,0.03,0.09,100,0.01,0.014,0.011,0.026,0.5599999999999999,1.1428571428571428
tree,0.03,0.09,100,0.05,0.017,0.012,0.029,0.5862068965517242,1.0588235294117645
tree,0.03,0.09,100,0.1,0.019,0.013,0.032,0.59375,0.9473684210526315
tree,0.03,0.09,100,0.5,0.024,0.017,0.042,0.5853658536585366,1.25
tree,0.03,0.09,500,0.01,0.051,0.026,0.077,0.6623376623376623,4.176470588235294
tree,0.03,0.09,500,0.05,0.061,0.031,0.092,0.6630434782608695,3.901639344262295
tree,0.03,0.09,500,0.1,0.067,0.036,0.103,0.6504854368932038,3.6119402985074625
tree,0.03,0.09,500,0.5,0.104,0.058,0.162,0.6419753086419753,2.298076923076923
tree,0.03,0.09,1000,0.01,0.093,0.043,0.136,0.6838235294117646,8.806451612903226
tree,0.03,0.09,1000,0.05,0.108,0.051,0.159,0.6792452830188679,8.00925925925926
tree,0.03,0.09,1000,0.1,0.129,0.065,0.194,0.6649484536082474,7.666666666666666
tree,0.03,0.09,1000,0.5,0.223,0.12,0.343,0.6501457725947523,3.905829596412556
tree,0.03,0.09,5000,0.01,0.424,0.236,0.66,0.6424242424242425,47.58018867924528
tree,0.03,0.09,5000,0.05,0.519,0.365,0.885,0.5871040723981901,43.95568400770713
tree,0.03,0.09,5000,0.1,0.621,0.395,1.016,0.6112204724409449,39.15458937198068
tree,0.03,0.09,5000,0.5,1.136,0.671,1.809,0.6286662977310459,19.432218309859156
