branch_scale,insertion_rate,deletion_rate,mode,with_substitutions,our_sim_time,our_sim_memory,our_sim_success,alisim_time,alisim_memory,alisim_success
1,0.01,0.09,with_substitutions,True,1.4203362309999648,109.51953125,True,0.09264415000143345,6.4921875,True
1,0.01,0.09,without_substitutions,False,1.0489521679992322,103.4453125,True,0.07244963999983156,7.421875,True
1,0.02,0.08,with_substitutions,True,1.4558701980022306,109.87890625,True,0.08231553800214897,7.421875,True
1,0.02,0.08,without_substitutions,False,1.0172407799982466,104.171875,True,0.08241592299964395,7.41796875,True
1,0.03,0.07,with_substitutions,True,1.447266615999979,111.12890625,True,0.0922844350025116,7.6796875,True
1,0.03,0.07,without_substitutions,False,1.0470816589986498,104.609375,True,0.10284629300076631,7.67578125,True
1,0.04,0.06,with_substitutions,True,1.4989649080016534,111.36328125,True,0.10284591900199302,7.94140625,True
1,0.04,0.06,without_substitutions,False,1.015458824000234,105.2265625,True,0.10389692399985506,7.9375,True
1,0.05,0.05,with_substitutions,True,1.6495535889989696,113.28515625,True,0.11296551000123145,8.1953125,True
1,0.05,0.05,without_substitutions,False,1.1528858429992397,106.13671875,True,0.1234066859979066,8.1953125,True
1,0.06,0.04,with_substitutions,True,2.00392932700197,116.3125,True,0.1845771699991019,8.453125,True
1,0.06,0.04,without_substitutions,False,1.2928402210018248,107.14453125,True,0.12306549400091171,8.44921875,True
1,0.07,0.03,with_substitutions,True,2.4298137350015168,117.828125,True,0.1539763269975083,8.71484375,True
1,0.07,0.03,without_substitutions,False,1.4683383820010931,107.85546875,True,0.1435083129981649,8.96875,True
1,0.08,0.02,with_substitutions,True,2.0149723430004087,119.16796875,True,0.18425978400046006,9.2265625,True
1,0.08,0.02,without_substitutions,False,1.3225834389995725,108.7265625,True,0.1536631179988035,9.22265625,True
1,0.09,0.01,with_substitutions,True,2.065920572000323,120.3828125,True,0.1535492350012646,9.74609375,True
1,0.09,0.01,without_substitutions,False,1.2803332679977757,109.56640625,True,0.16389159000027576,9.73828125,True
5,0.01,0.09,with_substitutions,True,1.831287266999425,110.9375,True,0.11308089900194318,7.890625,True
