branch_scale,insertion_rate,deletion_rate,indel_list_time,indel_list_memory,indel_list_success,indel_tree_time,indel_tree_memory,indel_tree_success,alisim_time,alisim_memory,alisim_success,phastsim_time,phastsim_memory,phastsim_success
1,0.01,0.09,1.0912010669708252,85.08984375,True,1.1438307762145996,85.85546875,True,0.08250641822814941,10.92578125,True,,,False
1,0.02,0.08,1.1345138549804688,86.56640625,True,1.2309174537658691,87.12109375,True,0.09272098541259766,11.1015625,True,,,False
1,0.03,0.07,1.1445155143737793,87.34765625,True,1.2076258659362793,88.27734375,True,0.10303044319152832,11.0859375,True,,,False
1,0.04,0.06,1.2145719528198242,88.453125,True,1.3195250034332275,89.5546875,True,0.11312580108642578,11.55078125,True,,,False
1,0.05,0.05,1.2248549461364746,90.2734375,True,1.2864892482757568,91.125,True,0.13375067710876465,11.8203125,True,,,False
1,0.06,0.04,1.2760734558105469,91.296875,True,1.3480958938598633,92.171875,True,0.1333479881286621,12.0234375,True,,,False
1,0.07,0.03,1.2762656211853027,92.5234375,True,1.3775622844696045,93.4375,True,0.1538100242614746,12.328125,True,,,False
1,0.08,0.02,1.3891644477844238,94.34375,True,1.3996188640594482,95.6484375,True,0.17412018775939941,12.79296875,True,,,False
1,0.09,0.01,1.3690905570983887,96.15234375,True,1.4700989723205566,97.62109375,True,0.21549057960510254,13.17578125,True,,,False
5,0.01,0.09,1.1652793884277344,85.6328125,True,1.2773189544677734,87.83203125,True,0.1028892993927002,10.91796875,True,,,False
5,0.02,0.08,1.2655861377716064,90.06640625,True,1.4825732707977295,92.66015625,True,0.13390636444091797,11.6640625,True,,,False
5,0.03,0.07,1.4185996055603027,95.28125,True,1.6347897052764893,98.34765625,True,0.1842365264892578,12.94921875,True,,,False
5,0.04,0.06,1.6850519180297852,102.4296875,True,1.8666136264801025,105.93359375,True,0.28591227531433105,15.2421875,True,,,False
5,0.05,0.05,2.0612287521362305,114.68359375,True,2.291398525238037,119.22265625,True,0.4488210678100586,17.71875,True,,,False
5,0.06,0.04,2.5093648433685303,126.30078125,True,2.5918264389038086,132.296875,True,0.7135894298553467,21.51171875,True,,,False
5,0.07,0.03,3.292302131652832,146.15234375,True,3.233346462249756,154.31640625,True,1.2141189575195312,26.9609375,True,,,False
5,0.08,0.02,4.523768424987793,171.55078125,True,3.9567785263061523,181.52734375,True,2.0903918743133545,34.46875,True,,,False
5,0.09,0.01,6.11266827583313,206.41796875,True,4.939166069030762,217.91796875,True,3.3930232524871826,44.015625,True,,,False
10,0.01,0.09,1.092932939529419,84.47265625,True,1.1932551860809326,86.05078125,True,0.10272479057312012,11.17578125,True,,,False
10,0.02,0.08,1.3167810440063477,89.578125,True,1.3970706462860107,91.828125,True,0.1432034969329834,12.17578125,True,,,False
10,0.03,0.07,1.70184326171875,99.9140625,True,1.939361810684204,103.62890625,True,0.2555713653564453,14.30078125,True,,,False
10,0.04,0.06,2.2322916984558105,112.18359375,True,2.325164318084717,117.625,True,0.4898536205291748,18.359375,True,,,False
10,0.05,0.05,3.4960415363311768,138.078125,True,3.2519304752349854,146.6484375,True,0.9895906448364258,24.6171875,True,,,False
10,0.06,0.04,7.527270317077637,189.2265625,True,5.171520948410034,202.9765625,True,2.793673515319824,40.67578125,True,,,False
10,0.07,0.03,14.844712257385254,263.73828125,True,7.512150526046753,285.10546875,True,7.340977668762207,67.3984375,True,,,False
10,0.08,0.02,40.544312953948975,423.80859375,True,12.856411218643188,458.6171875,True,25.67622971534729,127.83203125,True,,,False
10,0.09,0.01,128.17300605773926,739.046875,True,22.0121808052063,801.1015625,True,101.89599919319153,235.21484375,True,,,False
